Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Cameroon,CMR,1970,11402710937
Cameroon,CMR,1971,11546208007
Cameroon,CMR,1972,12119848632
Cameroon,CMR,1973,12592877929
Cameroon,CMR,1974,12704734375
Cameroon,CMR,1975,13163667968
Cameroon,CMR,1976,12546081054
Cameroon,CMR,1977,14242876953
Cameroon,CMR,1978,17747064453
Cameroon,CMR,1979,18609099609
Cameroon,CMR,1980,20713488281
Cameroon,CMR,1981,23411878906
Cameroon,CMR,1982,26591515625
Cameroon,CMR,1983,30344474609
Cameroon,CMR,1984,34288578125
Cameroon,CMR,1985,35614023437
Cameroon,CMR,1986,34592031250
Cameroon,CMR,1987,34068007812
Cameroon,CMR,1988,33349800781
Cameroon,CMR,1989,32284433593
Cameroon,CMR,1990,31033470703
Cameroon,CMR,1991,29799062500
Cameroon,CMR,1992,29639751953
Cameroon,CMR,1993,30932531250
Cameroon,CMR,1994,29839820312
Cameroon,CMR,1995,33006476562
Cameroon,CMR,1996,35041039062
Cameroon,CMR,1997,36589218750
Cameroon,CMR,1998,38341714843
Cameroon,CMR,1999,39935136718
Cameroon,CMR,2000,41473425781
Cameroon,CMR,2001,42446855468
Cameroon,CMR,2002,43814699218
Cameroon,CMR,2003,46501558593
Cameroon,CMR,2004,47715175781
Cameroon,CMR,2005,49568359375
Cameroon,CMR,2006,51431746093
Cameroon,CMR,2007,54119652343
Cameroon,CMR,2008,57194867187
Cameroon,CMR,2009,57310628906
Cameroon,CMR,2010,59721070312
Cameroon,CMR,2011,63652546875
Cameroon,CMR,2012,68232218750
Cameroon,CMR,2013,71237414062
Cameroon,CMR,2014,75289578125
Cameroon,CMR,2015,78458273437
Cameroon,CMR,2016,83367320312
Cameroon,CMR,2017,86504789062
Cameroon,CMR,2018,90939835937
Cameroon,CMR,2019,94487523437
Canada,CAN,1950,177335015625
Canada,CAN,1951,183433796875
Canada,CAN,1952,199360343750
Canada,CAN,1953,208587750000
Canada,CAN,1954,207755875000
Canada,CAN,1955,226018968750
Canada,CAN,1956,244570000000
Canada,CAN,1957,250774953125
Canada,CAN,1958,256754750000
Canada,CAN,1959,266929843750
Canada,CAN,1960,276341312500
Canada,CAN,1961,287788031250
Canada,CAN,1962,306239031250
Canada,CAN,1963,322408687500
Canada,CAN,1964,345038468750
Canada,CAN,1965,366615687500
Canada,CAN,1966,391093125000
Canada,CAN,1967,402488062500
Canada,CAN,1968,423943375000
Canada,CAN,1969,446108562500
Canada,CAN,1970,458854062500
Canada,CAN,1971,482861781250
Canada,CAN,1972,510279562500
Canada,CAN,1973,547975687500
Canada,CAN,1974,562723687500
Canada,CAN,1975,570347187500
Canada,CAN,1976,603768937500
Canada,CAN,1977,624670875000
Canada,CAN,1978,649280812500
Canada,CAN,1979,675724812500
Canada,CAN,1980,687911062500
Canada,CAN,1981,711280562500
Canada,CAN,1982,693443500000
Canada,CAN,1983,717049312500
Canada,CAN,1984,767394687500
Canada,CAN,1985,786765750000
Canada,CAN,1986,801484187500
Canada,CAN,1987,858473250000
Canada,CAN,1988,901253187500
Canada,CAN,1989,934353750000
Canada,CAN,1990,941469375000
Canada,CAN,1991,917014000000
Canada,CAN,1992,925953812500
Canada,CAN,1993,947825937500
Canada,CAN,1994,993124500000
Canada,CAN,1995,1042290125000
Canada,CAN,1996,1068538625000
Canada,CAN,1997,1111285875000
Canada,CAN,1998,1127568750000
Canada,CAN,1999,1208232000000
Canada,CAN,2000,1284667375000
Canada,CAN,2001,1273725250000
Canada,CAN,2002,1282036250000
Canada,CAN,2003,1346111250000
Canada,CAN,2004,1406270750000
Canada,CAN,2005,1514082625000
Canada,CAN,2006,1522705125000
Canada,CAN,2007,1555354125000
Canada,CAN,2008,1620558500000
Canada,CAN,2009,1457230625000
Canada,CAN,2010,1558715625000
Canada,CAN,2011,1649477125000
Canada,CAN,2012,1661054375000
Canada,CAN,2013,1723023000000
Canada,CAN,2014,1780581875000
Canada,CAN,2015,1691290500000
Canada,CAN,2016,1711195000000
Canada,CAN,2017,1796296500000
Canada,CAN,2018,1833635000000
Canada,CAN,2019,1866214875000
Cape Verde,CPV,1960,247263198
Cape Verde,CPV,1961,296946075
Cape Verde,CPV,1962,252756744
Cape Verde,CPV,1963,210883865
Cape Verde,CPV,1964,227882293
Cape Verde,CPV,1965,239819564
Cape Verde,CPV,1966,299844696
Cape Verde,CPV,1967,335384338
Cape Verde,CPV,1968,372054473
Cape Verde,CPV,1969,406757415
Cape Verde,CPV,1970,459603851
Cape Verde,CPV,1971,483768768
Cape Verde,CPV,1972,494710021
Cape Verde,CPV,1973,503021118
Cape Verde,CPV,1974,515459777
Cape Verde,CPV,1975,428134033
Cape Verde,CPV,1976,435795593
Cape Verde,CPV,1977,415434112
Cape Verde,CPV,1978,455439056
Cape Verde,CPV,1979,476872467
Cape Verde,CPV,1980,517000427
Cape Verde,CPV,1981,555684387
Cape Verde,CPV,1982,594567504
Cape Verde,CPV,1983,640031494
Cape Verde,CPV,1984,612137878
Cape Verde,CPV,1985,624736083
Cape Verde,CPV,1986,708340637
Cape Verde,CPV,1987,740733642
Cape Verde,CPV,1988,758190673
Cape Verde,CPV,1989,812755676
Cape Verde,CPV,1990,794614379
Cape Verde,CPV,1991,801685546
Cape Verde,CPV,1992,877530578
Cape Verde,CPV,1993,930640686
Cape Verde,CPV,1994,1094876098
Cape Verde,CPV,1995,1010554870
Cape Verde,CPV,1996,1223510864
Cape Verde,CPV,1997,1190576782
Cape Verde,CPV,1998,1341006591
Cape Verde,CPV,1999,1570947021
Cape Verde,CPV,2000,1708262817
Cape Verde,CPV,2001,1790421020
Cape Verde,CPV,2002,1862348388
Cape Verde,CPV,2003,1963235107
Cape Verde,CPV,2004,2126061035
Cape Verde,CPV,2005,2177731201
Cape Verde,CPV,2006,2299508544
Cape Verde,CPV,2007,2637404541
Cape Verde,CPV,2008,2916558837
Cape Verde,CPV,2009,2994787841
Cape Verde,CPV,2010,3229986083
Cape Verde,CPV,2011,3545818359
Cape Verde,CPV,2012,3427469238
Cape Verde,CPV,2013,3267771728
Cape Verde,CPV,2014,3243002929
Cape Verde,CPV,2015,3419145507
Cape Verde,CPV,2016,3571023681
Cape Verde,CPV,2017,3703385742
Cape Verde,CPV,2018,3711699218
Cape Verde,CPV,2019,3998619384
Cayman Islands,CYM,1970,339202697
Cayman Islands,CYM,1971,349985626
Cayman Islands,CYM,1972,378369354
Cayman Islands,CYM,1973,432651092
Cayman Islands,CYM,1974,475633300
Cayman Islands,CYM,1975,522584899
Cayman Islands,CYM,1976,574359313
Cayman Islands,CYM,1977,631166076
Cayman Islands,CYM,1978,693250976
Cayman Islands,CYM,1979,763222167
Cayman Islands,CYM,1980,836884216
Cayman Islands,CYM,1981,920820861
Cayman Islands,CYM,1982,1012252502
Cayman Islands,CYM,1983,1141288208
Cayman Islands,CYM,1984,1239884643
Cayman Islands,CYM,1985,1076176635
Cayman Islands,CYM,1986,1209859863
Cayman Islands,CYM,1987,1448296020
Cayman Islands,CYM,1988,1590513793
Cayman Islands,CYM,1989,1775567626
Cayman Islands,CYM,1990,2372902099
Cayman Islands,CYM,1991,2282619628
Cayman Islands,CYM,1992,2159406250
Cayman Islands,CYM,1993,2512982421
Cayman Islands,CYM,1994,2367092285
Cayman Islands,CYM,1995,2456959960
Cayman Islands,CYM,1996,2454983886
Cayman Islands,CYM,1997,2849256103
Cayman Islands,CYM,1998,3243817382
Cayman Islands,CYM,1999,3266658203
Cayman Islands,CYM,2000,3529398437
Cayman Islands,CYM,2001,3483506103
Cayman Islands,CYM,2002,3485430664
Cayman Islands,CYM,2003,3713552734
Cayman Islands,CYM,2004,3593363525
Cayman Islands,CYM,2005,4170201660
Cayman Islands,CYM,2006,4560513183
Cayman Islands,CYM,2007,4770042968
Cayman Islands,CYM,2008,4721571289
Cayman Islands,CYM,2009,4126884765
Cayman Islands,CYM,2011,3857597412
Cayman Islands,CYM,2012,3725295654
Cayman Islands,CYM,2013,3658701904
Cayman Islands,CYM,2014,3766520996
Cayman Islands,CYM,2015,3994617431
Central African Republic,CAF,1960,2240148925
Central African Republic,CAF,1961,2425174072
Central African Republic,CAF,1962,2421121337
Central African Republic,CAF,1963,2278193115
Central African Republic,CAF,1964,2381945800
Central African Republic,CAF,1965,2407221435
Central African Republic,CAF,1966,2401450439
Central African Republic,CAF,1967,2385142822
Central African Republic,CAF,1968,2708634521
Central African Republic,CAF,1969,2712747558
Central African Republic,CAF,1970,2834480224
Central African Republic,CAF,1971,2725885742
Central African Republic,CAF,1972,2611416748
Central African Republic,CAF,1973,2913551757
Central African Republic,CAF,1974,2625143310
Central African Republic,CAF,1975,2584753417
Central African Republic,CAF,1976,2572698730
Central African Republic,CAF,1977,2705207519
Central African Republic,CAF,1978,2774146240
Central African Republic,CAF,1979,2725353759
Central African Republic,CAF,1980,2506764648
Central African Republic,CAF,1981,2925533935
Central African Republic,CAF,1982,2955156005
Central African Republic,CAF,1983,2793038085
Central African Republic,CAF,1984,3006834960
Central African Republic,CAF,1985,3345890380
Central African Republic,CAF,1986,3313296142
Central African Republic,CAF,1987,3088234130
Central African Republic,CAF,1988,3251904052
Central African Republic,CAF,1989,3439118408
Central African Republic,CAF,1990,3391605712
Central African Republic,CAF,1991,3339994873
Central African Republic,CAF,1992,3207994873
Central African Republic,CAF,1993,3145848144
Central African Republic,CAF,1994,3830596191
Central African Republic,CAF,1995,3943510253
Central African Republic,CAF,1996,3353623046
Central African Republic,CAF,1997,3519926757
Central African Republic,CAF,1998,3701729736
Central African Republic,CAF,1999,3661076171
Central African Republic,CAF,2000,3778814208
Central African Republic,CAF,2001,3832774414
Central African Republic,CAF,2002,3839515380
Central African Republic,CAF,2003,3661693847
Central African Republic,CAF,2004,3766609130
Central African Republic,CAF,2005,3847296630
Central African Republic,CAF,2006,4037820312
Central African Republic,CAF,2007,4264892578
Central African Republic,CAF,2008,4371632812
Central African Republic,CAF,2009,4706123535
Central African Republic,CAF,2010,4916849609
Central African Republic,CAF,2011,5002908691
Central African Republic,CAF,2012,5549804687
Central African Republic,CAF,2013,3658049560
Central African Republic,CAF,2014,3516554931
Central African Republic,CAF,2015,3920756347
Central African Republic,CAF,2016,4131601562
Central African Republic,CAF,2017,4265272460
Central African Republic,CAF,2018,4441045898
Central African Republic,CAF,2019,4642448730
Chad,TCD,1960,4289329101
Chad,TCD,1961,4494528808
Chad,TCD,1962,5155095214
Chad,TCD,1963,4650916015
Chad,TCD,1964,4699501464
Chad,TCD,1965,4923461914
Chad,TCD,1966,4725449218
Chad,TCD,1967,4576738769
Chad,TCD,1968,4561138671
Chad,TCD,1969,4664434082
Chad,TCD,1970,5111571289
Chad,TCD,1971,5232311523
Chad,TCD,1972,4752407226
Chad,TCD,1973,4513582031
Chad,TCD,1974,5227025390
Chad,TCD,1975,6038694335
Chad,TCD,1976,5704037109
Chad,TCD,1977,5414206054
Chad,TCD,1978,5592786132
Chad,TCD,1979,4433814453
Chad,TCD,1980,4111691406
Chad,TCD,1981,3717557861
Chad,TCD,1982,3999483886
Chad,TCD,1983,5191383300
Chad,TCD,1984,5656406738
Chad,TCD,1985,6207663574
Chad,TCD,1986,6062806152
Chad,TCD,1987,6211868652
Chad,TCD,1988,6775794921
Chad,TCD,1989,7071539062
Chad,TCD,1990,7134376953
Chad,TCD,1991,7443511230
Chad,TCD,1992,7517520019
Chad,TCD,1993,7405119140
Chad,TCD,1994,7726629394
Chad,TCD,1995,8137912109
Chad,TCD,1996,7750992187
Chad,TCD,1997,8607867187
Chad,TCD,1998,8646423828
Chad,TCD,1999,8846847656
Chad,TCD,2000,8616910156
Chad,TCD,2001,9408649414
Chad,TCD,2002,7055739746
Chad,TCD,2003,8294182617
Chad,TCD,2004,12465788085
Chad,TCD,2005,15761307617
Chad,TCD,2006,17133208984
Chad,TCD,2007,19064845703
Chad,TCD,2008,20462339843
Chad,TCD,2009,19236275390
Chad,TCD,2010,25525367187
Chad,TCD,2011,24978402343
Chad,TCD,2012,27034126953
Chad,TCD,2013,23853929687
Chad,TCD,2014,24747949218
Chad,TCD,2015,27412769531
Chad,TCD,2016,24482462890
Chad,TCD,2017,23715150390
Chad,TCD,2018,25087835937
Chad,TCD,2019,25755519531
Chile,CHL,1951,29655855468
Chile,CHL,1952,32103277343
Chile,CHL,1953,32862058593
Chile,CHL,1954,35171703125
Chile,CHL,1955,34339511718
Chile,CHL,1956,33811128906
Chile,CHL,1957,37346984375
Chile,CHL,1958,38843945312
Chile,CHL,1959,38530984375
Chile,CHL,1960,41016304687
Chile,CHL,1961,39635394531
Chile,CHL,1962,49531246093
Chile,CHL,1963,51372320312
Chile,CHL,1964,53070226562
Chile,CHL,1965,51222625000
Chile,CHL,1966,57311679687
Chile,CHL,1967,60615265625
Chile,CHL,1968,62126156250
Chile,CHL,1969,66418812500
Chile,CHL,1970,66720617187
Chile,CHL,1971,75620679687
Chile,CHL,1972,75721437500
Chile,CHL,1973,73727015625
Chile,CHL,1974,70171539062
Chile,CHL,1975,59512183593
Chile,CHL,1976,61981027343
Chile,CHL,1977,67581851562
Chile,CHL,1978,72787492187
Chile,CHL,1979,78645031250
Chile,CHL,1980,83430437500
Chile,CHL,1981,87577609375
Chile,CHL,1982,76576390625
Chile,CHL,1983,74122421875
Chile,CHL,1984,76596507812
Chile,CHL,1985,76710710937
Chile,CHL,1986,80568078125
Chile,CHL,1987,86681312500
Chile,CHL,1988,95079226562
Chile,CHL,1989,103906859375
Chile,CHL,1990,106364054687
Chile,CHL,1991,114799062500
Chile,CHL,1992,128572304687
Chile,CHL,1993,137047546875
Chile,CHL,1994,149368687500
Chile,CHL,1995,171111109375
Chile,CHL,1996,179190250000
Chile,CHL,1997,182729593750
Chile,CHL,1998,180734671875
Chile,CHL,1999,172964484375
Chile,CHL,2000,179409281250
Chile,CHL,2001,178616734375
Chile,CHL,2002,180072953125
Chile,CHL,2003,188146781250
Chile,CHL,2004,209904796875
Chile,CHL,2005,235796343750
Chile,CHL,2006,275647750000
Chile,CHL,2007,299289843750
Chile,CHL,2008,290851031250
Chile,CHL,2009,296428031250
Chile,CHL,2010,342195937500
Chile,CHL,2011,379498593750
Chile,CHL,2012,401287875000
Chile,CHL,2013,415074375000
Chile,CHL,2014,421631781250
Chile,CHL,2015,417152156250
Chile,CHL,2016,411637218750
Chile,CHL,2017,422309031250
Chile,CHL,2018,436137218750
Chile,CHL,2019,440683343750
China,CHN,1952,558018375000
China,CHN,1953,628424125000
China,CHN,1954,583444687500
China,CHN,1955,642968500000
China,CHN,1956,688502875000
China,CHN,1957,711932812500
China,CHN,1958,726526625000
China,CHN,1959,694188750000
China,CHN,1960,652545812500
China,CHN,1961,554673562500
China,CHN,1962,600626437500
China,CHN,1963,674771687500
China,CHN,1964,762317125000
China,CHN,1965,843119750000
China,CHN,1966,867200875000
China,CHN,1967,892459375000
China,CHN,1968,866469312500
China,CHN,1969,951517687500
China,CHN,1970,1069680500000
China,CHN,1971,1173451125000
China,CHN,1972,1139618250000
China,CHN,1973,1242443125000
China,CHN,1974,1264736375000
China,CHN,1975,1323576000000
China,CHN,1976,1272720750000
China,CHN,1977,1364091000000
China,CHN,1978,1573643875000
China,CHN,1979,1653973375000
China,CHN,1980,1678407500000
China,CHN,1981,1690707875000
China,CHN,1982,1811746875000
China,CHN,1983,1951130000000
China,CHN,1984,2217259750000
China,CHN,1985,2513141500000
China,CHN,1986,2591463000000
China,CHN,1987,2727283750000
China,CHN,1988,2899746500000
China,CHN,1989,2904513250000
China,CHN,1990,2856361250000
China,CHN,1991,3006093750000
China,CHN,1992,3285450500000
China,CHN,1993,3587539750000
China,CHN,1994,3854175000000
China,CHN,1995,4257891000000
China,CHN,1996,4580774500000
China,CHN,1997,4742227500000
China,CHN,1998,4759017500000
China,CHN,1999,5037556500000
China,CHN,2000,5420106500000
China,CHN,2001,5898086000000
China,CHN,2002,6458509000000
China,CHN,2003,7056661500000
China,CHN,2004,7876309500000
China,CHN,2005,8767904000000
China,CHN,2006,9562662000000
China,CHN,2007,10522240000000
China,CHN,2008,11210087000000
China,CHN,2009,12166251000000
China,CHN,2010,13847619000000
China,CHN,2011,14969009000000
China,CHN,2012,15920895000000
China,CHN,2013,16563043000000
China,CHN,2014,17369238000000
China,CHN,2015,17985756000000
China,CHN,2016,18591710000000
China,CHN,2017,19687162000000
China,CHN,2018,19729128000000
China,CHN,2019,20257660000000
Colombia,COL,1950,40504574218
Colombia,COL,1951,41120394531
Colombia,COL,1952,43874558593
Colombia,COL,1953,47642882812
Colombia,COL,1954,52188187500
Colombia,COL,1955,54171105468
Colombia,COL,1956,55389957031
Colombia,COL,1957,55240972656
Colombia,COL,1958,55161285156
Colombia,COL,1959,58454652343
Colombia,COL,1960,61971199218
Colombia,COL,1961,65937429687
Colombia,COL,1962,69062140625
Colombia,COL,1963,71111812500
Colombia,COL,1964,77066562500
Colombia,COL,1965,77275757812
Colombia,COL,1966,81533429687
Colombia,COL,1967,84639562500
Colombia,COL,1968,90075421875
Colombia,COL,1969,96192742187
Colombia,COL,1970,103985320312
Colombia,COL,1971,115132648437
Colombia,COL,1972,126566898437
Colombia,COL,1973,140358281250
Colombia,COL,1974,151681328125
Colombia,COL,1975,160805640625
Colombia,COL,1976,171552546875
Colombia,COL,1977,179799421875
Colombia,COL,1978,193374046875
Colombia,COL,1979,200344500000
Colombia,COL,1980,209897562500
Colombia,COL,1981,211147562500
Colombia,COL,1982,212126343750
Colombia,COL,1983,211167812500
Colombia,COL,1984,215569921875
Colombia,COL,1985,215325812500
Colombia,COL,1986,229038203125
Colombia,COL,1987,231066968750
Colombia,COL,1988,238496984375
Colombia,COL,1989,244014875000
Colombia,COL,1990,252406265625
Colombia,COL,1991,253754453125
Colombia,COL,1992,265916843750
Colombia,COL,1993,283950062500
Colombia,COL,1994,299681906250
Colombia,COL,1995,313140156250
Colombia,COL,1996,314393750000
Colombia,COL,1997,322052125000
Colombia,COL,1998,315010937500
Colombia,COL,1999,298355781250
Colombia,COL,2000,307550656250
Colombia,COL,2001,309162562500
Colombia,COL,2002,313160906250
Colombia,COL,2003,324433031250
Colombia,COL,2004,340381875000
Colombia,COL,2005,363744343750
Colombia,COL,2006,398154281250
Colombia,COL,2007,438975500000
Colombia,COL,2008,482274781250
Colombia,COL,2009,491104875000
Colombia,COL,2010,540688437500
Colombia,COL,2011,603951500000
Colombia,COL,2012,630472937500
Colombia,COL,2013,643504937500
Colombia,COL,2014,661345125000
Colombia,COL,2015,655635125000
Colombia,COL,2016,653550437500
Colombia,COL,2017,656700562500
Colombia,COL,2018,684435125000
Colombia,COL,2019,707659625000
Comoros,COM,1960,363880218
Comoros,COM,1961,391802825
Comoros,COM,1962,471424316
Comoros,COM,1963,512468566
Comoros,COM,1964,580423583
Comoros,COM,1965,607421142
Comoros,COM,1966,674843078
Comoros,COM,1967,748502014
Comoros,COM,1968,714015930
Comoros,COM,1969,699638366
Comoros,COM,1970,804287353
Comoros,COM,1971,839169067
Comoros,COM,1972,857837646
Comoros,COM,1973,919793151
Comoros,COM,1974,948471679
Comoros,COM,1975,1010129394
Comoros,COM,1976,1010808654
Comoros,COM,1977,1059210571
Comoros,COM,1978,1080979370
Comoros,COM,1979,1178372192
Comoros,COM,1980,1313285034
Comoros,COM,1981,1282728027
Comoros,COM,1982,1378276000
Comoros,COM,1983,1411091064
Comoros,COM,1984,1636790283
Comoros,COM,1985,1647330810
Comoros,COM,1986,1823110839
Comoros,COM,1987,1825372436
Comoros,COM,1988,1782160766
Comoros,COM,1989,1693645019
Comoros,COM,1990,1669535034
Comoros,COM,1991,1597742065
Comoros,COM,1992,1691998046
Comoros,COM,1993,1640513183
Comoros,COM,1994,1499798583
Comoros,COM,1995,1775008789
Comoros,COM,1996,1724683593
Comoros,COM,1997,1784790527
Comoros,COM,1998,1635739013
Comoros,COM,1999,1648261962
Comoros,COM,2000,1600542846
Comoros,COM,2001,1777748535
Comoros,COM,2002,1818948120
Comoros,COM,2003,1806039794
Comoros,COM,2004,1787826049
Comoros,COM,2005,2029998535
Comoros,COM,2006,2009585937
Comoros,COM,2007,1621234863
Comoros,COM,2008,1751182373
Comoros,COM,2009,1771619628
Comoros,COM,2010,1726396240
Comoros,COM,2011,1929974975
Comoros,COM,2012,2143793701
Comoros,COM,2013,2213460449
Comoros,COM,2014,2282392578
Comoros,COM,2015,2323472412
Comoros,COM,2016,2458771972
Comoros,COM,2017,2552902587
Comoros,COM,2018,2648432128
Comoros,COM,2019,2730402587
Congo,COG,1960,2150340087
Congo,COG,1961,2006509033
Congo,COG,1962,2586026611
Congo,COG,1963,2863153320
Congo,COG,1964,3047442382
Congo,COG,1965,3020563476
Congo,COG,1966,2796582763
Congo,COG,1967,2841781738
Congo,COG,1968,3200673339
Congo,COG,1969,3523913085
Congo,COG,1970,3965081298
Congo,COG,1971,4370619140
Congo,COG,1972,4341958496
Congo,COG,1973,5033278320
Congo,COG,1974,6083179687
Congo,COG,1975,5788336914
Congo,COG,1976,6063784179
Congo,COG,1977,6323135742
Congo,COG,1978,6039927246
Congo,COG,1979,6836437011
Congo,COG,1980,6849430175
Congo,COG,1981,5588920410
Congo,COG,1982,5982484375
Congo,COG,1983,9725277343
Congo,COG,1984,11442424804
Congo,COG,1985,10769847656
Congo,COG,1986,6807179687
Congo,COG,1987,6431017578
Congo,COG,1988,5973931640
Congo,COG,1989,5995478027
Congo,COG,1990,7121528320
Congo,COG,1991,7981374023
Congo,COG,1992,5824875488
Congo,COG,1993,6164296875
Congo,COG,1994,5875577636
Congo,COG,1995,5681291015
Congo,COG,1996,6458866210
Congo,COG,1997,6169093261
Congo,COG,1998,4913143066
Congo,COG,1999,6340425781
Congo,COG,2000,9096720703
Congo,COG,2001,8735873046
Congo,COG,2002,8702928710
Congo,COG,2003,9113199218
Congo,COG,2004,10983966796
Congo,COG,2005,15553916015
Congo,COG,2006,17263107421
Congo,COG,2007,14069730468
Congo,COG,2008,19736734375
Congo,COG,2009,15601181640
Congo,COG,2010,24714210937
Congo,COG,2011,30923878906
Congo,COG,2012,33997109375
Congo,COG,2013,32287160156
Congo,COG,2014,30741080078
Congo,COG,2015,22836779296
Congo,COG,2016,19767552734
Congo,COG,2017,20824371093
Congo,COG,2018,25830574218
Congo,COG,2019,25057650390
Costa Rica,CRI,1950,3368575683
Costa Rica,CRI,1951,3494865722
Costa Rica,CRI,1952,3954284179
Costa Rica,CRI,1953,4730392089
Costa Rica,CRI,1954,4930309082
Costa Rica,CRI,1955,5374409179
Costa Rica,CRI,1956,5230275878
Costa Rica,CRI,1957,5607581542
Costa Rica,CRI,1958,6306010742
Costa Rica,CRI,1959,6354030273
Costa Rica,CRI,1960,6888581542
Costa Rica,CRI,1961,6771609863
Costa Rica,CRI,1962,7225570800
Costa Rica,CRI,1963,7672781250
Costa Rica,CRI,1964,8091708984
Costa Rica,CRI,1965,8950840820
Costa Rica,CRI,1966,9475794921
Costa Rica,CRI,1967,9927264648
Costa Rica,CRI,1968,10562334960
Costa Rica,CRI,1969,11167651367
Costa Rica,CRI,1970,12167442382
Costa Rica,CRI,1971,12776991210
Costa Rica,CRI,1972,13638144531
Costa Rica,CRI,1973,14590382812
Costa Rica,CRI,1974,15060279296
Costa Rica,CRI,1975,15599931640
Costa Rica,CRI,1976,16839488281
Costa Rica,CRI,1977,18767136718
Costa Rica,CRI,1978,19743923828
Costa Rica,CRI,1979,20687935546
Costa Rica,CRI,1980,20820322265
Costa Rica,CRI,1981,20624732421
Costa Rica,CRI,1982,19279083984
Costa Rica,CRI,1983,19503505859
Costa Rica,CRI,1984,20973939453
Costa Rica,CRI,1985,21324044921
Costa Rica,CRI,1986,23604253906
Costa Rica,CRI,1987,23636148437
Costa Rica,CRI,1988,24281142578
Costa Rica,CRI,1989,25842611328
Costa Rica,CRI,1990,26685378906
Costa Rica,CRI,1991,27175138671
Costa Rica,CRI,1992,30036974609
Costa Rica,CRI,1993,32134132812
Costa Rica,CRI,1994,33639015625
Costa Rica,CRI,1995,34974812500
Costa Rica,CRI,1996,34393359375
Costa Rica,CRI,1997,35942796875
Costa Rica,CRI,1998,39531945312
Costa Rica,CRI,1999,39908703125
Costa Rica,CRI,2000,41665378906
Costa Rica,CRI,2001,43516488281
Costa Rica,CRI,2002,43845906250
Costa Rica,CRI,2003,45280355468
Costa Rica,CRI,2004,47385218750
Costa Rica,CRI,2005,50876886718
Costa Rica,CRI,2006,51939371093
Costa Rica,CRI,2007,55013371093
Costa Rica,CRI,2008,58260421875
Costa Rica,CRI,2009,61673820312
Costa Rica,CRI,2010,62831007812
Costa Rica,CRI,2011,66766734375
Costa Rica,CRI,2012,70761734375
Costa Rica,CRI,2013,69764054687
Costa Rica,CRI,2014,73966500000
Costa Rica,CRI,2015,79182875000
Costa Rica,CRI,2016,84422156250
Costa Rica,CRI,2017,89731843750
Costa Rica,CRI,2018,91075382812
Costa Rica,CRI,2019,93491828125
Cote d'Ivoire,CIV,1960,5840771484
Cote d'Ivoire,CIV,1961,6144601562
Cote d'Ivoire,CIV,1962,6465611328
Cote d'Ivoire,CIV,1963,7338869140
Cote d'Ivoire,CIV,1964,8528250000
Cote d'Ivoire,CIV,1965,8146045410
Cote d'Ivoire,CIV,1966,9134096679
Cote d'Ivoire,CIV,1967,9620607421
Cote d'Ivoire,CIV,1968,10967856445
Cote d'Ivoire,CIV,1969,12049816406
Cote d'Ivoire,CIV,1970,13398076171
Cote d'Ivoire,CIV,1971,14294804687
Cote d'Ivoire,CIV,1972,14946762695
Cote d'Ivoire,CIV,1973,15819070312
Cote d'Ivoire,CIV,1974,17104529296
Cote d'Ivoire,CIV,1975,17877785156
Cote d'Ivoire,CIV,1976,20060140625
Cote d'Ivoire,CIV,1977,21492025390
Cote d'Ivoire,CIV,1978,23619289062
Cote d'Ivoire,CIV,1979,24052697265
Cote d'Ivoire,CIV,1980,21423189453
Cote d'Ivoire,CIV,1981,22542578125
Cote d'Ivoire,CIV,1982,23257277343
Cote d'Ivoire,CIV,1983,23516605468
Cote d'Ivoire,CIV,1984,24203457031
Cote d'Ivoire,CIV,1985,26943074218
Cote d'Ivoire,CIV,1986,28269169921
Cote d'Ivoire,CIV,1987,27853951171
Cote d'Ivoire,CIV,1988,28514046875
Cote d'Ivoire,CIV,1989,31309236328
Cote d'Ivoire,CIV,1990,28958046875
Cote d'Ivoire,CIV,1991,29703998046
Cote d'Ivoire,CIV,1992,31055664062
Cote d'Ivoire,CIV,1993,30672939453
Cote d'Ivoire,CIV,1994,30134753906
Cote d'Ivoire,CIV,1995,34665878906
Cote d'Ivoire,CIV,1996,37597746093
Cote d'Ivoire,CIV,1997,37664265625
Cote d'Ivoire,CIV,1998,38518363281
Cote d'Ivoire,CIV,1999,37961421875
Cote d'Ivoire,CIV,2000,37206945312
Cote d'Ivoire,CIV,2001,37474152343
Cote d'Ivoire,CIV,2002,36997445312
Cote d'Ivoire,CIV,2003,41318605468
Cote d'Ivoire,CIV,2004,39324261718
Cote d'Ivoire,CIV,2005,39309312500
Cote d'Ivoire,CIV,2006,41182761718
Cote d'Ivoire,CIV,2007,43601984375
Cote d'Ivoire,CIV,2008,46264023437
Cote d'Ivoire,CIV,2009,50301554687
Cote d'Ivoire,CIV,2010,57416218750
Cote d'Ivoire,CIV,2011,60760734375
Cote d'Ivoire,CIV,2012,72098406250
Cote d'Ivoire,CIV,2013,80790085937
Cote d'Ivoire,CIV,2014,92654226562
Cote d'Ivoire,CIV,2015,105490875000
Cote d'Ivoire,CIV,2016,108304000000
Cote d'Ivoire,CIV,2017,111163039062
Cote d'Ivoire,CIV,2018,120752562500
Cote d'Ivoire,CIV,2019,129491773437
Croatia,HRV,1990,65532152343
Croatia,HRV,1991,51880953125
Croatia,HRV,1992,45309371093
