Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
4246,Cameroon,CMR,1973,6996.66,3430.846,3565.814,15.013,96.215,17.666,193.538,2.766,315.573,60.475,6.326,49.517,112.994,-0.067
4247,Cameroon,CMR,1974,7193.583,3530.024,3663.559,15.435,96.355,17.525,200.309,2.785,324.519,62.151,6.361,49.734,111.596,-0.052
4248,Cameroon,CMR,1975,7397.12,3632.494,3764.626,15.872,96.49,17.39,206.765,2.795,333.351,61.801,6.401,49.891,110.471,-0.032
4249,Cameroon,CMR,1976,7597.962,3733.59,3864.372,16.303,96.616,17.237,194.917,2.566,344.096,64.395,6.447,50.017,109.505,-2.631
4250,Cameroon,CMR,1977,7796.501,3833.47,3963.031,16.729,96.731,17.063,202.162,2.593,354.669,67.981,6.508,50.13,108.493,-2.645
4251,Cameroon,CMR,1978,8011.921,3941.733,4070.188,17.191,96.844,16.912,228.678,2.854,364.115,70.454,6.545,50.319,107.311,-0.16
4252,Cameroon,CMR,1979,8239.641,4056.078,4183.564,17.68,96.953,16.772,226.763,2.752,375.417,71.955,6.581,50.535,105.843,-1.469
4253,Cameroon,CMR,1980,8512.219,4192.846,4319.373,18.265,97.071,16.707,318.391,3.741,386.028,73.338,6.613,50.852,104.077,8.293
4254,Cameroon,CMR,1981,8816.377,4345.358,4471.019,18.917,97.189,16.675,289.925,3.289,402.924,74.593,6.61,51.227,101.997,3.158
4255,Cameroon,CMR,1982,9028.678,4451.785,4576.892,19.373,97.267,16.423,134.678,1.492,416.501,77.353,6.594,51.801,99.61,-15.503
4256,Cameroon,CMR,1983,9215.397,4545.385,4670.012,19.773,97.331,16.129,238.76,2.591,415.703,81.876,6.575,52.447,97.053,-4.053
4257,Cameroon,CMR,1984,9475.078,4675.431,4799.648,20.331,97.412,16.002,280.602,2.962,423.607,83.676,6.563,52.886,94.507,-0.371
4258,Cameroon,CMR,1985,9761.73,4819.002,4942.728,20.946,97.497,15.928,292.702,2.999,435.841,84.907,6.564,53.465,92.098,-0.369
4259,Cameroon,CMR,1986,10060.342,4968.768,5091.574,21.586,97.588,15.868,304.522,3.027,450.568,87.983,6.572,53.572,90.331,-0.365
4260,Cameroon,CMR,1987,10370.749,5124.504,5246.245,22.252,97.679,15.819,316.293,3.05,462.411,89.349,6.538,54.188,88.276,-0.369
4261,Cameroon,CMR,1988,10684.968,5282.136,5402.832,22.927,97.766,15.774,312.144,2.922,472.86,90.26,6.481,54.359,87.186,-1.499
4262,Cameroon,CMR,1989,11002.745,5441.504,5561.241,23.609,97.847,15.737,323.41,2.94,482.441,91.749,6.414,54.389,86.62,-1.022
4263,Cameroon,CMR,1990,11331.821,5606.417,5725.404,24.315,97.922,15.718,334.742,2.954,494.558,94.588,6.362,54.348,86.606,-0.72
4264,Cameroon,CMR,1991,11667.18,5774.413,5892.767,25.034,97.992,15.705,335.976,2.88,507.154,95.842,6.324,54.168,87.084,-1.245
4265,Cameroon,CMR,1992,12006.353,5944.334,6062.019,25.762,98.059,15.699,342.371,2.852,517.256,95.875,6.256,54.053,87.686,-1.141
4266,Cameroon,CMR,1993,12353.131,6118.13,6235.002,26.506,98.126,15.713,351.184,2.843,527.033,97.883,6.155,53.872,88.531,-0.777
4267,Cameroon,CMR,1994,12704.903,6294.468,6410.435,27.261,98.191,15.745,352.36,2.774,536.74,99.854,6.043,53.537,89.394,-0.947
4268,Cameroon,CMR,1995,13058.516,6471.77,6586.745,28.02,98.254,15.79,354.866,2.718,544.986,101.92,5.919,53.347,90.063,-0.97
4269,Cameroon,CMR,1996,13414.757,6650.45,6764.307,28.784,98.317,15.852,357.617,2.666,552.639,103.106,5.795,53.2,90.594,-0.95
4270,Cameroon,CMR,1997,13775.214,6831.176,6944.038,29.557,98.375,15.928,363.296,2.637,563.89,105.54,5.706,53.105,90.661,-1.005
4271,Cameroon,CMR,1998,14144.86,7016.578,7128.282,30.351,98.433,16.015,375.995,2.658,579.842,109.39,5.656,53.043,90.451,-0.88
4272,Cameroon,CMR,1999,14525.14,7207.708,7317.432,31.166,98.501,16.108,384.567,2.648,596.954,113.524,5.604,53.166,89.801,-1.198
4273,Cameroon,CMR,2000,14912.631,7402.949,7509.682,31.998,98.579,16.191,390.414,2.618,609.606,116.366,5.514,53.338,88.841,-1.423
4274,Cameroon,CMR,2001,15309.49,7603.274,7706.217,32.849,98.664,16.268,403.305,2.634,622.62,118.467,5.441,53.598,87.625,-1.254
4275,Cameroon,CMR,2002,15725.528,7813.274,7912.253,33.742,98.749,16.346,428.769,2.727,641.602,120.27,5.435,53.922,86.166,-0.685
4276,Cameroon,CMR,2003,16160.34,8032.587,8127.753,34.675,98.829,16.422,440.856,2.728,663.763,123.421,5.432,54.253,84.591,-1.149
4277,Cameroon,CMR,2004,16610.487,8259.516,8350.971,35.641,98.905,16.491,459.439,2.766,685.601,125.569,5.436,54.578,82.942,-1.171
4278,Cameroon,CMR,2005,17074.594,8493.481,8581.113,36.637,98.979,16.551,468.774,2.746,705.512,127.502,5.421,54.904,81.27,-1.627
4279,Cameroon,CMR,2006,17550.407,8733.151,8817.255,37.658,99.046,16.602,482.851,2.751,721.591,129.359,5.369,55.301,79.488,-1.625
4280,Cameroon,CMR,2007,18049.896,8984.3,9065.595,38.73,99.103,16.656,516.128,2.86,738.19,130.314,5.343,55.71,77.689,-0.599
4281,Cameroon,CMR,2008,18574.056,9247.586,9326.47,39.854,99.154,16.714,532.193,2.865,755.313,131.837,5.294,56.116,75.816,-0.577
4282,Cameroon,CMR,2009,19113.974,9518.543,9595.43,41.013,99.199,16.771,547.641,2.865,771.425,133.861,5.236,56.486,73.795,-0.534
4283,Cameroon,CMR,2010,19668.066,9796.361,9871.706,42.202,99.237,16.827,560.544,2.85,783.507,136.145,5.154,56.965,71.754,-0.476
4284,Cameroon,CMR,2011,20232.304,10079.15,10153.154,43.412,99.271,16.882,567.931,2.807,793.453,140.33,5.052,57.482,69.577,-0.626
4285,Cameroon,CMR,2012,20809.529,10368.264,10441.264,44.651,99.301,16.939,586.52,2.819,804.318,137.886,4.982,58.17,67.23,-0.362
4286,Cameroon,CMR,2013,21402.376,10664.978,10737.398,45.923,99.326,16.997,599.174,2.8,814.923,137.381,4.905,58.73,64.937,-0.322
4287,Cameroon,CMR,2014,22059.893,10993.641,11066.252,47.334,99.344,17.089,715.86,3.245,828.313,138.843,4.844,59.13,62.73,4.379
4288,Cameroon,CMR,2015,22763.414,11344.974,11418.441,48.843,99.357,17.189,691.183,3.037,858.607,142.242,4.841,59.687,60.602,1.845
4289,Cameroon,CMR,2016,23454.161,11689.96,11764.201,50.325,99.369,17.249,690.311,2.943,885.986,145.739,4.842,60.293,58.571,0.565
4290,Cameroon,CMR,2017,24128.601,12026.768,12101.833,51.773,99.38,17.284,658.568,2.73,905.199,149.228,4.804,60.817,56.695,-1.571
4291,Cameroon,CMR,2018,24806.383,12364.936,12441.447,53.227,99.385,17.32,696.996,2.81,915.335,151.247,4.74,61.189,54.955,-0.37
4292,Cameroon,CMR,2019,25506.095,12713.836,12792.259,54.728,99.387,17.374,702.428,2.754,922.896,152.827,4.651,61.695,53.319,-0.48
4293,Cameroon,CMR,2020,26210.558,13064.54,13146.019,56.24,99.38,17.441,706.498,2.696,928.861,154.431,4.557,61.674,51.779,-0.377
4294,Cameroon,CMR,2021,26915.758,13415.332,13500.427,57.753,99.37,17.521,703.903,2.615,936.082,156.705,4.468,61.146,50.254,-0.367
4295,Cameroon,CMR,2022,27632.771,13772.296,13860.476,59.291,99.364,17.623,730.123,2.642,946.933,159.763,4.397,62.443,48.833,-0.174
4296,Cameroon,CMR,2023,28372.687,14140.585,14232.102,60.879,99.357,17.752,749.708,2.643,957.392,162.464,4.322,63.7,47.404,-0.169
4297,Central African Republic,CAF,1950,1438.057,709.288,728.769,2.308,97.327,21.208,23.085,1.605,65.217,11.504,5.93,35.445,174.256,0
4298,Central African Republic,CAF,1951,1461.251,720.903,740.348,2.346,97.373,20.997,23.301,1.595,65.977,11.61,5.928,35.844,172.874,0
4299,Central African Republic,CAF,1952,1484.824,732.702,752.121,2.383,97.418,20.793,23.846,1.606,66.764,11.722,5.928,36.246,171.502,0
4300,Central African Republic,CAF,1953,1508.948,744.782,764.167,2.422,97.463,20.596,24.403,1.617,67.485,11.83,5.919,36.637,170.113,0
4301,Central African Republic,CAF,1954,1533.757,757.202,776.556,2.462,97.508,20.404,25.215,1.644,68.325,11.968,5.92,37.036,168.696,0
4302,Central African Republic,CAF,1955,1559.363,770.025,789.338,2.503,97.553,20.213,25.996,1.667,69.12,12.106,5.915,37.44,167.277,0
4303,Central African Republic,CAF,1956,1585.846,783.305,802.541,2.546,97.603,20.021,26.97,1.701,70.115,12.279,5.926,37.837,165.84,0
4304,Central African Republic,CAF,1957,1613.277,797.073,816.203,2.59,97.656,19.831,27.892,1.729,71.008,12.429,5.927,38.25,164.358,0
4305,Central African Republic,CAF,1958,1641.67,811.336,830.335,2.635,97.712,19.646,28.895,1.76,71.94,12.589,5.929,38.672,162.824,0.023
4306,Central African Republic,CAF,1959,1671.331,826.242,845.089,2.683,97.77,19.464,30.426,1.821,73.011,12.8,5.939,39.102,161.237,0.284
4307,Central African Republic,CAF,1960,1702.346,841.827,860.519,2.733,97.828,19.279,31.604,1.857,74.109,13.151,5.948,39.572,159.494,0.278
4308,Central African Republic,CAF,1961,1734.58,858.032,876.548,2.784,97.888,19.091,32.864,1.895,75.285,13.55,5.958,40.056,157.633,0.273
4309,Central African Republic,CAF,1962,1768.115,874.898,893.217,2.838,97.949,18.906,34.206,1.935,76.545,13.979,5.97,40.562,155.656,0.268
4310,Central African Republic,CAF,1963,1803.063,892.477,910.586,2.894,98.011,18.727,35.69,1.979,77.94,14.41,5.985,41.09,153.576,0.263
4311,Central African Republic,CAF,1964,1839.583,910.856,928.727,2.953,98.076,18.558,37.351,2.03,79.511,14.882,6.005,41.64,151.398,0.258
4312,Central African Republic,CAF,1965,1877.854,930.121,947.733,3.014,98.142,18.395,39.191,2.087,81.275,15.487,6.028,42.207,149.177,0.252
4313,Central African Republic,CAF,1966,1918.082,950.385,967.697,3.079,98.211,18.228,41.265,2.151,83.328,16.287,6.057,42.787,146.838,0.247
4314,Central African Republic,CAF,1967,1960.444,971.731,988.712,3.147,98.283,18.04,43.457,2.217,85.485,17.287,6.076,43.379,144.545,0.242
4315,Central African Republic,CAF,1968,2005.1,994.235,1010.865,3.219,98.355,17.895,45.856,2.287,87.899,18.418,6.101,43.98,142.254,0.236
4316,Central African Republic,CAF,1969,2051.515,1017.628,1033.888,3.293,98.427,17.838,46.975,2.29,89.556,19.3,6.063,44.58,139.996,-0.039
4317,Central African Republic,CAF,1970,2097.505,1040.804,1056.7,3.367,98.496,17.796,45.004,2.146,91.102,19.428,6.027,45.176,137.793,-1.76
4318,Central African Republic,CAF,1971,2141.45,1062.959,1078.491,3.437,98.56,17.728,42.885,2.003,92.386,19.333,5.993,45.764,135.666,-3.39
4319,Central African Republic,CAF,1972,2183.769,1084.293,1099.476,3.505,98.619,17.642,41.753,1.912,93.414,19.223,5.959,46.332,133.629,-4.412
4320,Central African Republic,CAF,1973,2226.008,1105.578,1120.43,3.573,98.674,17.553,42.726,1.919,94.286,19.14,5.925,46.884,131.689,-4.403
4321,Central African Republic,CAF,1974,2269.338,1127.4,1141.938,3.643,98.727,17.472,43.935,1.936,95.331,19.114,5.899,47.405,129.841,-4.335
4322,Central African Republic,CAF,1975,2313.916,1149.829,1164.088,3.714,98.775,17.4,45.221,1.954,96.527,19.132,5.877,47.892,128.085,-4.276
4323,Central African Republic,CAF,1976,2348.566,1168.116,1180.45,3.77,98.955,17.377,24.077,1.025,99.188,19.667,5.936,48.355,126.424,-14.326
4324,Central African Republic,CAF,1977,2372.93,1182.122,1190.808,3.809,99.271,17.396,24.653,1.039,101.824,20.21,5.986,48.778,124.857,-15.079
4325,Central African Republic,CAF,1978,2397.961,1196.521,1201.44,3.849,99.591,17.403,25.408,1.06,104.727,20.865,6.039,49.161,123.394,-15.794
4326,Central African Republic,CAF,1979,2423.794,1211.373,1212.421,3.891,99.914,17.397,26.259,1.083,107.695,21.323,6.09,49.5,122.05,-16.441
4327,Central African Republic,CAF,1980,2450.535,1226.714,1223.822,3.934,100.236,17.378,27.222,1.111,110.566,21.733,6.13,49.789,120.834,-16.951
4328,Central African Republic,CAF,1981,2478.402,1242.632,1235.77,3.978,100.555,17.349,28.512,1.15,113.47,22.125,6.167,50.028,119.755,-17.298
4329,Central African Republic,CAF,1982,2507.375,1259.111,1248.264,4.025,100.869,17.311,29.434,1.174,115.698,22.542,6.16,50.213,118.824,-17.512
4330,Central African Republic,CAF,1983,2537.399,1276.118,1261.282,4.073,101.176,17.268,30.615,1.207,118.098,22.992,6.151,50.342,118.034,-17.648
4331,Central African Republic,CAF,1984,2568.61,1293.698,1274.911,4.123,101.474,17.22,31.805,1.238,120.459,23.429,6.138,50.427,117.376,-17.749
4332,Central African Republic,CAF,1985,2600.932,1311.813,1289.12,4.175,101.76,17.17,32.841,1.263,122.719,23.691,6.119,50.463,116.834,-17.85
4333,Central African Republic,CAF,1986,2634.258,1330.419,1303.839,4.228,102.039,17.119,33.809,1.283,125.056,23.93,6.106,50.445,116.385,-17.968
4334,Central African Republic,CAF,1987,2669.155,1349.783,1319.372,4.284,102.305,17.061,35.986,1.348,127.865,24.197,6.12,50.371,116.004,-17.769
4335,Central African Republic,CAF,1988,2713.965,1373.645,1340.321,4.356,102.486,16.984,53.635,1.976,129.677,24.031,6.098,50.243,115.669,-11.428
4336,Central African Republic,CAF,1989,2783.97,1408.887,1375.084,4.469,102.458,16.881,86.375,3.103,131.764,23.734,6.073,50.074,115.355,0.147
4337,Central African Republic,CAF,1990,2871.91,1452.305,1419.604,4.61,102.303,16.76,89.503,3.117,134.517,23.442,6.049,49.854,115.045,0.695
4338,Central African Republic,CAF,1991,2963.191,1497.382,1465.809,4.756,102.154,16.63,93.061,3.141,137.025,22.526,6.03,49.575,114.73,1.478
4339,Central African Republic,CAF,1992,3058.831,1544.64,1514.19,4.91,102.011,16.489,98.217,3.211,138.738,22.619,5.964,49.213,114.442,3.03
4340,Central African Republic,CAF,1993,3157.839,1593.563,1564.276,5.069,101.872,16.347,99.8,3.161,141.148,22.933,5.926,48.899,114.029,3.145
4341,Central African Republic,CAF,1994,3257.954,1642.98,1614.974,5.23,101.734,16.233,100.429,3.083,143.962,22.81,5.919,48.509,113.605,2.915
4342,Central African Republic,CAF,1995,3348.052,1687.206,1660.846,5.374,101.587,16.117,79.767,2.383,147.692,23.422,5.943,48.109,113.109,-3.879
4343,Central African Republic,CAF,1996,3435.965,1730.275,1705.689,5.515,101.441,16.021,96.06,2.796,150.024,23.886,5.963,47.7,112.526,0.785
4344,Central African Republic,CAF,1997,3531.7,1777.357,1754.343,5.669,101.312,15.979,95.409,2.702,151.946,24.383,5.924,47.284,111.836,0.576
4345,Central African Republic,CAF,1998,3628.827,1825.222,1803.604,5.825,101.199,15.968,98.845,2.724,154.429,25.672,5.889,47.089,110.941,1.234
4346,Central African Republic,CAF,1999,3729.45,1874.982,1854.467,5.986,101.106,15.98,102.401,2.746,157.798,27.106,5.875,46.91,109.875,1.685
4347,Central African Republic,CAF,2000,3833.416,1926.591,1906.825,6.153,101.037,16.009,105.533,2.753,161.226,28.546,5.851,46.609,108.942,2.108
4348,Central African Republic,CAF,2001,3919.487,1969.134,1950.353,6.292,100.963,16.001,66.608,1.699,164.424,29.857,5.807,46.734,107.488,-8.421
4349,Central African Republic,CAF,2002,4006.077,2011.946,1994.131,6.431,100.893,16.006,106.573,2.66,165.879,30.697,5.785,46.84,105.813,1.496
4350,Central African Republic,CAF,2003,4103.086,2060.298,2042.789,6.586,100.857,16.027,87.444,2.131,171.114,32.424,5.799,47.306,103.952,-4.411
4351,Central African Republic,CAF,2004,4192.826,2105.15,2087.676,6.73,100.837,16.03,92.036,2.195,174.245,34.054,5.784,47.696,102.044,-3.938
4352,Central African Republic,CAF,2005,4288.81,2153.186,2135.624,6.884,100.822,16.061,99.933,2.33,179.167,35.989,5.812,48.207,99.942,-3.172
4353,Central African Republic,CAF,2006,4377.579,2197.584,2179.995,7.027,100.807,16.044,77.604,1.773,184.701,37.935,5.84,48.687,97.848,-9.43
4354,Central African Republic,CAF,2007,4462.77,2240.179,2222.591,7.164,100.791,15.992,92.779,2.079,188.292,39.531,5.867,49.327,95.756,-6.801
4355,Central African Republic,CAF,2008,4558.984,2288.358,2270.625,7.318,100.781,15.957,99.647,2.186,193.562,41.347,5.902,49.873,93.564,-6.357
4356,Central African Republic,CAF,2009,4529.047,2250.532,2278.515,7.27,98.772,15.805,-159.521,-3.523,197.666,43.008,5.936,14.665,226.372,-6.381
4357,Central African Republic,CAF,2010,4492.995,2208.874,2284.122,7.212,96.706,15.627,87.419,1.946,202.009,45.081,5.963,46.871,96.507,-9.598
4358,Central African Republic,CAF,2011,4565.021,2244.083,2320.939,7.328,96.689,15.473,56.633,1.241,206.859,45.717,6.009,50.107,90.23,-18.9
4359,Central African Republic,CAF,2012,4610.848,2266.988,2343.86,7.401,96.72,15.225,35.02,0.76,208.167,45.977,6.047,51.336,87.331,-24.239
4360,Central African Republic,CAF,2013,4642.419,2282.158,2360.261,7.452,96.691,14.952,28.122,0.606,207.318,46.081,6.075,49.487,88.94,-24.208
4361,Central African Republic,CAF,2014,4623.182,2268.482,2354.7,7.421,96.338,14.592,-66.596,-1.441,206.41,46.199,6.099,40.265,105.829,-37.647
4362,Central African Republic,CAF,2015,4629.32,2267.967,2361.354,7.431,96.045,14.37,78.873,1.704,200.626,45.914,6.126,51.934,84.263,-13.619
4363,Central African Republic,CAF,2016,4713.663,2309.345,2404.318,7.566,96.05,14.375,89.813,1.905,204.529,47.234,6.126,50.999,84.766,-11.161
4364,Central African Republic,CAF,2017,4793.511,2346.526,2446.985,7.694,95.895,14.369,69.881,1.458,209.676,48.622,6.127,45.231,93.34,-12.221
4365,Central African Republic,CAF,2018,4878.657,2386.43,2492.227,7.831,95.755,14.359,100.412,2.058,213.87,49.83,6.108,52.297,80.93,-10.854
4366,Central African Republic,CAF,2019,4944.703,2411.803,2532.901,7.937,95.219,14.368,31.681,0.641,218.1,50.569,6.09,31.53,126.031,-7.452
4367,Central African Republic,CAF,2020,5026.628,2444.831,2581.798,8.069,94.695,14.41,132.169,2.63,223.558,51.129,6.059,50.596,80.724,-4.923
4368,Central African Republic,CAF,2021,5112.1,2483.247,2628.854,8.206,94.461,14.377,38.774,0.758,231.2,51.994,6.052,40.279,98.052,-16.753
4369,Central African Republic,CAF,2022,5098.039,2456.263,2641.776,8.183,92.978,14.298,-66.895,-1.312,231.576,51.966,6.023,18.818,184.474,-3.419
4370,Central African Republic,CAF,2023,5152.421,2467.628,2684.793,8.271,91.911,14.32,175.657,3.41,238.858,52.645,6.012,57.408,68.498,-2.849
4371,Chad,TCD,1950,2525.454,1246.572,1278.881,2.006,97.474,20.256,44.723,1.771,118.651,23.553,6.062,35.23,197.871,0.094
4372,Chad,TCD,1951,2570.407,1267.94,1302.466,2.041,97.349,20.098,45.183,1.758,120.383,23.811,6.071,35.451,195.808,0.051
4373,Chad,TCD,1952,2616.313,1289.918,1326.395,2.078,97.25,19.946,46.629,1.782,122.331,24.108,6.09,35.855,193.779,0.011
4374,Chad,TCD,1953,2663.771,1312.893,1350.877,2.115,97.188,19.799,48.287,1.813,124.327,24.419,6.109,36.283,191.775,-0.011
4375,Chad,TCD,1954,2713.005,1336.985,1376.02,2.155,97.163,19.656,50.181,1.85,126.375,24.744,6.129,36.786,189.795,-0.048
4376,Chad,TCD,1955,2764.249,1362.336,1401.912,2.195,97.177,19.518,52.308,1.892,128.48,25.091,6.149,37.346,187.835,-0.086
4377,Chad,TCD,1956,2817.656,1389.053,1428.602,2.238,97.232,19.384,54.506,1.935,130.645,25.45,6.169,37.919,185.894,-0.12
4378,Chad,TCD,1957,2873.083,1416.942,1456.141,2.282,97.308,19.257,56.348,1.961,132.874,25.806,6.19,38.333,183.961,-0.153
4379,Chad,TCD,1958,2930.367,1445.802,1484.565,2.327,97.389,19.134,58.22,1.987,135.176,26.185,6.21,38.739,182.016,-0.179
4380,Chad,TCD,1959,2989.322,1475.472,1513.85,2.374,97.465,19.008,59.69,1.997,137.551,26.631,6.23,38.961,180.091,-0.203
4381,Chad,TCD,1960,3049.838,1505.82,1544.017,2.422,97.526,18.874,61.341,2.011,139.995,27.145,6.25,39.216,178.177,-0.22
4382,Chad,TCD,1961,3111.947,1536.888,1575.059,2.471,97.577,18.735,62.877,2.021,142.52,27.713,6.268,39.421,176.264,-0.244
4383,Chad,TCD,1962,3175.598,1568.684,1606.915,2.522,97.621,18.597,64.426,2.029,145.156,28.298,6.285,39.608,174.333,-0.28
4384,Chad,TCD,1963,3240.905,1601.265,1639.639,2.574,97.66,18.461,66.187,2.042,147.963,28.88,6.301,39.893,172.358,-0.379
4385,Chad,TCD,1964,3307.479,1634.435,1673.044,2.627,97.692,18.324,66.962,2.025,150.937,29.623,6.318,40.12,170.315,-0.761
4386,Chad,TCD,1965,3374.22,1667.522,1706.699,2.68,97.704,18.178,66.521,1.972,154.108,30.708,6.337,40.05,168.82,-1.299
4387,Chad,TCD,1966,3440.903,1700.136,1740.767,2.733,97.666,18.007,66.845,1.943,157.564,32.051,6.362,40.089,165.746,-1.826
4388,Chad,TCD,1967,3508.512,1732.922,1775.59,2.786,97.597,17.818,68.373,1.949,161.356,33.703,6.393,40.393,163.209,-2.215
4389,Chad,TCD,1968,3578.231,1766.763,1811.468,2.842,97.532,17.684,71.064,1.986,165.503,35.604,6.432,40.702,160.717,-2.346
4390,Chad,TCD,1969,3651.113,1802.188,1848.925,2.9,97.472,17.593,74.701,2.046,170.364,37.918,6.477,41.019,158.146,-2.387
4391,Chad,TCD,1970,3727.828,1839.536,1888.292,2.96,97.418,17.497,78.728,2.112,175.474,39.583,6.528,41.386,155.616,-2.396
4392,Chad,TCD,1971,3807.316,1878.247,1929.07,3.024,97.365,17.39,80.249,2.108,180.852,41.248,6.582,40.869,154.609,-2.404
4393,Chad,TCD,1972,3893.252,1920.23,1973.022,3.092,97.324,17.258,91.622,2.353,192.022,43.304,6.85,41.922,150.986,-2.447
4394,Chad,TCD,1973,3985.909,1965.87,2020.039,3.165,97.318,17.108,93.691,2.351,196.601,43.786,6.869,42.399,149.728,-2.694
4395,Chad,TCD,1974,4078.356,2011.631,2066.725,3.239,97.334,16.955,91.205,2.236,200.611,44.131,6.864,42.601,148.309,-3.846
4396,Chad,TCD,1975,4167.234,2055.504,2111.73,3.309,97.337,16.783,86.55,2.077,204.612,44.115,6.876,42.736,147.064,-5.463
4397,Chad,TCD,1976,4251.297,2096.668,2154.629,3.376,97.31,16.587,81.575,1.919,208.317,44.114,6.893,42.687,145.481,-6.999
4398,Chad,TCD,1977,4331.667,2135.777,2195.89,3.44,97.262,16.375,79.166,1.828,211.496,44.984,6.896,42.884,144.51,-7.923
4399,Chad,TCD,1978,4411.366,2174.473,2236.893,3.503,97.21,16.169,80.232,1.819,214.126,45.661,6.891,43.017,143.465,-7.901
4400,Chad,TCD,1979,4505.384,2220.243,2285.141,3.578,97.16,16.025,107.804,2.393,217.551,46.56,6.905,43.239,142.336,-2.214
4401,Chad,TCD,1980,4515.453,2223.97,2291.483,3.586,97.054,15.554,-87.667,-1.942,223.597,47.865,6.908,43.452,141.105,-46.535
4402,Chad,TCD,1981,4520.959,2225.41,2295.55,3.59,96.945,15.127,98.681,2.183,210.666,46.944,6.942,43.497,140.635,-2.927
4403,Chad,TCD,1982,4738.483,2332.945,2405.539,3.763,96.982,15.543,336.366,7.102,217.82,48.805,6.961,43.91,139.216,45.846
4404,Chad,TCD,1983,4979.13,2451.892,2527.238,3.954,97.019,15.907,144.928,2.911,249.001,52.933,6.979,44.446,137.7,0.05
4405,Chad,TCD,1984,5045.145,2483.271,2561.874,4.007,96.932,15.568,-12.899,-0.256,258.658,54.276,7.015,44.732,136.092,-32.603
4406,Chad,TCD,1985,5096.269,2507.557,2588.711,4.047,96.865,15.214,115.147,2.26,250.979,53.427,7.037,45.315,134.921,-6.021
4407,Chad,TCD,1986,5251.069,2583.877,2667.192,4.17,96.876,15.239,194.454,3.704,257.944,54.763,7.067,45.598,132.014,8.016
4408,Chad,TCD,1987,5438.309,2674.308,2764.001,4.319,96.755,15.314,180.026,3.311,274.324,58.712,7.105,43.071,130.334,4.27
4409,Chad,TCD,1988,5625.602,2765.336,2860.267,4.468,96.681,15.339,194.561,3.459,289.728,62.918,7.154,46.352,128.891,2.859
4410,Chad,TCD,1989,5819.586,2862.003,2957.584,4.622,96.768,15.353,193.406,3.324,303.359,65.51,7.186,46.434,126.972,0.846
4411,Chad,TCD,1990,5982.833,2942.083,3040.75,4.751,96.755,15.243,133.088,2.225,315.229,65.271,7.219,45.074,125.294,-9.842
4412,Chad,TCD,1991,6205.676,3052.448,3153.229,4.928,96.804,15.274,312.599,5.038,320.901,64.212,7.261,46.596,124.24,18.127
4413,Chad,TCD,1992,6474.656,3187.535,3287.122,5.142,96.97,15.371,225.36,3.481,345.324,67.522,7.296,46.777,122.494,0.929
4414,Chad,TCD,1993,6629.146,3265.74,3363.405,5.265,97.096,15.1,83.62,1.261,359.543,69.466,7.337,47.002,120.805,-22.082
4415,Chad,TCD,1994,6783.45,3344.302,3439.148,5.387,97.242,14.831,224.988,3.317,354.106,69.017,7.31,47.08,119.489,0.145
4416,Chad,TCD,1995,7089.064,3498.867,3590.198,5.63,97.456,14.948,386.24,5.45,365.665,72.568,7.29,47.453,117.946,21.474
4417,Chad,TCD,1996,7410.108,3661.327,3748.781,5.885,97.667,15.032,255.848,3.453,392.522,74.739,7.292,47.551,116.7,0.17
4418,Chad,TCD,1997,7670.366,3793.356,3877.01,6.091,97.842,14.882,264.668,3.451,402.049,74.37,7.274,47.762,115.298,0.473
4419,Chad,TCD,1998,7938.84,3929.644,4009.195,6.305,98.016,14.712,272.28,3.43,414.756,78.964,7.266,47.802,113.75,0.281
4420,Chad,TCD,1999,8222.705,4073.911,4148.794,6.53,98.195,14.628,295.45,3.593,426.186,79.917,7.262,47.934,112.243,2.089
4421,Chad,TCD,2000,8512.093,4221.043,4291.05,6.76,98.369,14.568,283.326,3.329,439.131,81.225,7.249,47.937,110.624,-0.452
4422,Chad,TCD,2001,8804.124,4369.777,4434.347,6.992,98.544,14.466,300.736,3.416,451.136,84.893,7.231,48.306,108.782,0.396
4423,Chad,TCD,2002,9116.192,4528.828,4587.365,7.24,98.724,14.395,323.401,3.548,460.121,84.425,7.201,48.36,106.824,2.238
4424,Chad,TCD,2003,9487.833,4717.838,4769.994,7.535,98.907,14.451,419.88,4.426,474.662,88.386,7.179,48.609,105.019,11.082
4425,Chad,TCD,2004,9920.036,4937.278,4982.758,7.878,99.087,14.59,444.526,4.482,499.724,94.019,7.16,48.687,103.278,11.128
4426,Chad,TCD,2005,10328.092,5144.831,5183.261,8.202,99.259,14.641,371.585,3.598,523.34,96.317,7.134,48.86,101.32,1.867
4427,Chad,TCD,2006,10706.424,5337.502,5368.922,8.503,99.415,14.615,385.08,3.597,538.567,98.374,7.118,48.747,99.467,2.153
4428,Chad,TCD,2007,11081.66,5528.545,5553.115,8.801,99.558,14.568,365.393,3.298,555.267,102.224,7.092,49.21,97.202,-1.023
4429,Chad,TCD,2008,11476.296,5729.574,5746.721,9.114,99.702,14.559,423.877,3.694,568.419,106.742,7.063,49.503,95.108,3.176
